step,cost_history,grad_norm_history
1,153.87394101531302,112.79608154296875
2,156.57969673618396,87.44737243652344
3,157.3421465634266,70.1651840209961
4,154.95424393684274,55.698333740234375
5,156.59587388445703,65.6553955078125
6,153.33109716578815,48.87276077270508
7,157.39824754768696,47.35258102416992
8,154.73951136196277,53.47451400756836
9,156.7901360549515,37.1568603515625
10,159.14962303509745,55.710758209228516
11,154.7373740504059,42.15013122558594
12,155.50173653376103,52.68400955200195
13,155.05980507399792,66.52303314208984
14,156.07787538367364,36.14385986328125
15,153.32023249733282,62.040374755859375
16,156.52599459337156,34.64717483520508
17,153.76112433899607,87.2112808227539
18,155.87750434508854,37.681034088134766
19,155.1872376703616,39.752132415771484
20,153.5188589618408,43.134273529052734
21,156.41510363206706,49.04830551147461
22,153.5885213651512,51.72346496582031
23,154.65684727618097,29.678213119506836
24,153.06982613351198,34.58715057373047
25,155.16954625278237,53.72249984741211
26,154.71863135675744,39.996585845947266
27,156.4350582804027,81.03109741210938
28,155.64567982542226,43.826900482177734
29,158.63014000256962,45.679344177246094
30,157.62594544990048,37.56061553955078
31,155.53275256735543,57.124534606933594
32,154.78688049984663,51.48030090332031
33,156.19347514821962,35.43865966796875
34,155.45585534104447,60.199867248535156
35,154.14028824160818,52.8942756652832
36,155.4596999148902,67.63063049316406
37,154.62782483261248,41.80369567871094
38,154.56059283677683,43.130165100097656
39,156.82480508901594,33.458805084228516
40,155.23478642484082,46.051605224609375
41,158.1430256646872,47.82673645019531
42,156.81086935008983,61.068519592285156
43,151.09927943341958,42.05962371826172
44,151.98776631149425,35.09575653076172
45,154.80523682155794,51.12220764160156
46,153.3126344796945,66.32861328125
47,151.72721726649067,62.94053268432617
48,154.728699936537,35.83409881591797
49,152.78617050500526,37.54436492919922
50,153.00244862541098,62.946632385253906
51,154.28453846232827,49.685455322265625
52,154.19739796233588,52.43317794799805
53,155.88109288220164,41.748661041259766
54,152.77084892254138,55.71113967895508
55,154.01986408927164,58.34634017944336
56,153.30618565598073,48.9429817199707
57,152.39494103079443,110.783935546875
58,153.84717568766754,43.75010681152344
59,154.34639451402055,39.40841293334961
60,153.32394007849194,40.83489990234375
61,158.51323805618296,79.26075744628906
62,153.681826284285,34.18855667114258
63,153.12440014463485,58.94403839111328
64,152.52587443374532,47.01545715332031
65,149.92832457118107,48.83174133300781
66,154.49443770125347,43.924251556396484
67,152.56569564420036,60.49507522583008
68,152.47185581398406,74.62930297851562
69,152.43801898812353,89.82186126708984
70,155.8860140201409,49.83491897583008
71,155.6504257546488,58.13825988769531
72,151.94368831792053,50.861915588378906
73,150.6542830678991,73.09829711914062
74,152.1020928502654,37.65321731567383
75,153.44902456943615,65.75177001953125
76,153.9268182118688,77.03689575195312
77,150.78147860763949,62.784149169921875
78,152.79122970654106,41.84284973144531
79,149.68858796512572,42.17635726928711
80,152.61863653050304,53.902503967285156
81,154.57316052913887,68.4034194946289
82,156.1652838957235,44.993553161621094
83,154.1614458828857,46.78944778442383
84,151.34705136692878,63.49576950073242
85,154.4778046159763,63.577789306640625
86,150.53926879423176,36.421485900878906
87,151.71024870435525,44.52948760986328
88,155.39575996518028,62.57398986816406
